tconst,primaryTitle,startYear
tt31250216,Devil's Horns,2024
tt31251431,Ronggeng Kematian,2024
tt3135368,"Die, Hipster! Die!",2014
tt3138024,Feed the Gods,2014
tt3138730,Ang huling henya,2013
tt31417418,Jinxx Presents: The Devil's Vortex,2024
tt31418314,Para Betina Pengikut Iblis: Part 2,2024
tt3145626,Misteri bisikan pontianak,2013
tt31472843,Blurred Lines,2024
tt31474662,Ghost Island,2024
tt3468588,Fever Dreams,2014
tt34686665,Killjoy: Terrify,2024
tt34717918,Love Hurts,2025
tt34748556,The Banquet,2024
tt34772875,Hold the scorpion,2021
tt3477752,Sweet Home,2015
tt3484800,Altar,2014
tt34876472,The Family Business,2024
tt34901117,Devil's Game,2025
tt3490320,Rust,2014
tt3494154,House of Paranormal,2015
tt3495926,She and She,2013
tt3496372,The Intruders,2015
tt3499358,A Demon Within,2017
tt34997179,Oh...My Wife,2024
tt34997556,The Rake Investigation,2025
tt3500516,Rak fang khiao,2014
tt35020020,Kogaloak: The Ghastly Village,2025
tt35021460,Oh My Ghost: The Finale,2024
tt35060346,"The Actor, the Nurse, & The Cryptid",2024
tt3506202,Taxi Tonight,2005
tt35064037,Aawakara,2025
tt35077533,Dantela,2025
tt35079400,Beautiful Horrors Vol. 2: Dula's Revenge,2025
tt3508164,Ghost Meets You,2000
tt37844587,Confession of Paul Jobson,2025
tt37844662,Halloween: A Fan Film,2025
tt37877860,The Reborn,2025
tt3789698,Beneath the Old Dark House,2022
tt37921201,Man of the Night,2025
tt37933993,The Hem,2025
tt37956312,Intravenus,2025
tt37960046,Saga of Love,2025
tt37975377,The Kirlian Frequency,2025
tt37975871,Tuloy... Bukas ang pinto,2022
tt38057342,The Summoning of Baby Blue,2025
tt38066523,Tokyo Strange Tale,2025
tt38085823,La Llorona Kamasutra,2025
tt38126589,Mokdugi Video,2003
tt38130732,Night of the Otter,2025
tt38142694,Dangerous Worry Dolls Noir,2025
tt38155153,Through Phase One,2025
tt3815730,Horror at McPhearson Hall,2014
tt4419958,Brew House,2016
tt4422278,Ghost Photos: The Cursed Images,2006
tt4422886,Boogeyman Pop,2018
tt4425580,Drinking Games,2017
tt4427112,Carlisle Island,2015
tt4429588,Cord,2015
tt4441098,Cold Moon,2016
tt4452210,Brides to Be,2016
tt4458148,Trailer Park Fright Night,2012
tt4460572,Tenement,2010
tt4460692,Search for Odysseus,2004
tt4464394,The Gracefield Incident,2017
tt4475804,Denizens of the Dead,2010
tt4480398,Attack of the Killer Donuts,2016
tt4486868,The Evil Inside,2020
tt4504188,Death-Scort Service,2015
tt4511566,Navy Seals vs. Zombies,2015
tt4519104,The Sacrifice,2015
tt4520312,Münafik,2015
tt4523246,The Return,2015
tt4530804,Corpse Party,2015
tt4530884,I Spit on Your Grave: Vengeance Is Mine,2015
tt4544468,Five Nights at Freddy's: The Fan Film,2016
tt4546694,Brain Freeze,2021
tt4550436,Paranormal Retreat,2014
tt4552444,Haunting Pusher,2010
tt4552486,Dobaara: See Your Evil,2017
tt4552524,Jeruzalem,2015
tt4557208,Armed Response,2017
tt4565668,Sorceress,2017
tt4580550,The Witch Files,2018
tt4581182,Inanna Hotel,2010
tt4585962,Puaka Balai Gombak,2015
tt4594286,Blood Money,2017
tt4597430,Avunu Part 2,2015
tt4610876,Channel 13,2015
tt6082460,Krabogeddon,2011
tt6087426,Still/Born,2017
tt6089700,The Hatred,2017
tt6097256,Yee chung,2007
tt6112524,The Young Cannibals,2019
tt6115580,Under the Mill 2: Klownly Reunion,2017
tt6119906,7th and Westlake: Nino's Revenge,2019
tt6126746,Shadow: The Haunting of Grace,2016
tt6139774,Madayen,2016
tt6155600,Irrational Fear,2017
tt6159268,The Nanny,2018
tt6164014,Circus Kane,2017
tt6173712,Caged,2021
tt6174170,Into Black,2017
tt6182306,Hatch,2014
tt6186362,The Witching,2016
tt6193356,The Binman Collection Day,2017
tt6201964,Das Dunkle Haus am Rande des Waldes,2016
tt6203954,Hot Tub Party Massacre,2016
tt6205872,Assassination Nation,2018
tt6214422,Rotting Rage,2018
tt6214928,1922,2017
tt6218234,Sleep Eaters,2017
tt6220752,Pledge,2018
tt6222286,Perfect,2018
tt6229030,Killing God,2017
tt6236780,Rottentail,2018
tt6244666,GH5,2017
tt6246322,Don't Breathe 2,2021
tt6254276,No Sound Without Silence,2005
tt6258044,Boy Fight: Kid Kombat,2017
tt6258068,Take a Look Around,2003
tt6274596,Return of the Curse,2006
tt6277342,friEnD ADd 6,2018
tt6280328,Raju Gari Gadhi 2,2017
tt6285200,Tom and His Zombie Wife,2021
tt7326762,Ex from Hell,2017
tt7329500,The Resurrection of H.P. Lovecraft,2015
tt7331218,Pay to Play,2017
tt7335324,Hex,2017
tt7336274,Ruqyah: The Exorcism,2017
tt7362370,Blood Bags,2018
tt7363066,Rape Zombie Side-Story: Hardcore of the Dead,2017
tt7365740,Tales of Frankenstein,2018
tt7368078,Holmewood,2010
tt7369722,The Sandman,2017
tt7378526,Zomba di mare,2014
tt7385700,Eyes Don't Lie screener,2017
tt7391958,The Lost Footage of Leah Sullivan,2018
tt7392060,Steelmanville Road,2017
tt7394202,Aks,2018
tt7394674,Blood Quantum,2019
tt7404980,Shiver,2018
tt7411974,Orchard Beach,2019
tt7412738,Nanu Ki Jaanu,2018
tt7415196,Consequence of Lust,2014
tt7422416,Vanished,2018
tt7428374,Follower,2022
tt7467702,What Doesn't Kill Us,2019
tt7475886,Invoking 4,2017
tt7476874,Adrishya,2017
tt7501424,Ghost of the Golden Groves,2019
tt9174800,The Rope Curse,2018
tt9176546,Cremated,2020
tt9177040,Trick,2019
tt9178078,Ghoulish,2018
tt9204204,Little Joe,2019
tt9204358,Cruel Tango,2012
tt9208638,Carnivale' Creepshow,2014
tt9209288,All Souls Night,2018
tt9211466,The Getaway,2017
tt9215272,Wahana Rumah Hantu,2018
tt9230966,A volte nel buio (Sometimes in the dark),2021
tt9244502,Class of 2018,2018
tt9247314,Spiral,2019
tt9272568,The Driver,2019
tt9280562,The Killer,2021
tt9284486,Virgin Genocide,2018
tt9289116,Nicole,2019
tt9311308,Arwah Tumbal Nyai the Trilogy: Part Nyai,2018
tt9314984,The Power,2021
tt9318706,Elevator to Insanity,2018
tt9340916,She Will,2021
tt0421879,Spirit of the Glass,2004
tt0421983,Choker,2005
tt0422067,Dominion,2006
tt0422419,Hide and Creep,2004
tt0423195,The Echo,2004
tt0425153,The Suicide Manual,2003
tt0427591,Neighborhood Watch,2005
tt0430239,It Waits,2005
tt0433362,Daybreakers,2009
tt0433386,The Grudge 2,2006
tt0433442,The Return,2005
tt0435687,The League of Gentlemen's Apocalypse,2005
tt0436200,Creatures from the Pink Lagoon,2006
tt0436769,Shôwa kayô daizenshû,2003
tt0437234,House of Grimm,2005
tt0437857,Behind the Mask: The Rise of Leslie Vernon,2006
tt0439536,Death's Door,2008
tt0441650,The Last Night,2001
tt0441821,SideFX,2004
tt0441876,Dead Heat Under the Shrubs,2004
tt0442672,Fuck Norge,2004
tt0444682,The Reaping,2007
tt0444759,Art of the Devil,2004
tt0445483,Ju-Rei: The Uncanny,2004
tt0445965,Feed,2005
tt0448075,The Night Listener,2006
tt0448923,Evil,2004
tt0449671,The Living and the Dead,2007
tt0449895,The Dark Hunter,2003
tt0450345,The Wicker Man,2006
tt0450497,Love Ghost,2001
tt0451010,One Missed Call 2,2005
tt0451109,Dark Harvest II: The Maize,2004
tt0451151,Outside of Nowhere,2004
tt0452636,Jolly Roger: Massacre at Cutter's Cove,2005
tt0452766,Evil Grave: Curse of the Maya,2004
tt0453460,The Clique,2006
tt0454082,Black Christmas,2006
tt0454179,A Larva to Love,2003
tt0454457,Frostbitten,2006
tt0454919,Pulse,2006
tt0454932,Roman,2006
tt0456630,Reincarnation,2005
tt0456705,Summer of Ubume,2005
tt0458926,Run Run Bunny!,2003
tt0460609,Within,2005
tt0460694,'Chô' kowai hanashi the movie: yami no eigasai,2005
tt0460777,Driftwood,2006
tt0460800,Frankenstein Reborn,2005
tt0460909,Prisoner,2007
tt0462298,The Unknown Trilogy,2007
tt0464069,Isolated,2006
tt0464154,Piranha 3D,2010
tt0464196,Severance,2006
tt0465203,Them,2006
tt0465506,Doomed to Consume,2006
tt0465670,Wilderness,2006
tt0466978,The Shadow Walkers,2006
tt0468536,Prey,2007
tt0469135,Mil Mascaras vs. the Aztec Mummy,2007
tt0470000,Wicked Little Things,2006
tt0470055,Open Water 2: Adrift,2006
tt0470993,Crazy Eights,2007
tt0471765,"God's Left Hand, Devil's Right Hand",2006
tt0473059,Manhater,2005
tt0475247,Darkest Hour,2005
tt0478216,Nightmare Man,2006
tt0478267,Snakewoman,2005
tt0478976,Bad Reputation,2005
tt0479204,Perfect Life,2010
tt0479775,Junk,2006
tt0483633,Desert of Death,2006
tt0484175,The Last House in the Woods,2006
tt0484273,The Dark Hour,2006
tt0486028,Thr3e,2006
tt0486666,Trespassers,2006
tt0486771,The Vampire Conspiracy,2005
tt0488287,Darwaza,2002
tt0488929,39: A Film by Carroll McKane,2006
tt0489062,Going to Pieces: The Rise and Fall of the Slasher Film,2006
tt0489244,Night of the Living Dead 3D,2006
tt0489318,The Perfect Witness,2007
tt0489447,The Bags,2000
tt0489461,Blood Curse,2006
tt0490076,All the Boys Love Mandy Lane,2006
tt0490160,Kazuo Umezu's Horror Theater: The Harlequin Girl,2005
tt0490496,Dating Death,2004
tt0491139,The Screening,2007
tt0491399,Haze,2005
tt0491424,Kazuo Umezu's Horror Theater: The Wish,2005
tt0492044,The Haunting in Connecticut,2009
tt0492486,Shrooms,2007
tt0493713,Hung chak,2005
tt0494216,Cecilie,2007
tt0495024,Bad Blood,2012
tt0498353,Hostel: Part II,2007
tt0499456,Days of Darkness,2007
tt0499522,The Man Who Sold the World,2006
tt10160976,The Nun II,2023
tt10177248,The Kentucky Fried Horror Show,2008
tt10196578,Reel 2,2020
tt1020530,Eden Lake,2008
tt1020578,Torture Room,2007
tt10206162,Ichigo no uta,2019
tt10218172,Kulyas: Lanetin Bedeli,2019
tt10223876,Paranormal Attraction,2020
tt10228976,Last American Horror Show: Volume II,2022
tt10229550,The Devils Heist,2020
tt10231726,The Darker the Lake,2022
tt1023348,You're So Dead,2007
tt10234470,Transference,2020
tt1023500,Doghouse,2009
tt10235670,Faces of Anne,2022
tt10242814,Wolfroy,2020
tt10245072,Salem's Lot,2024
tt10252064,Can't See Me Love You,2018
tt10260554,Godforsaken,2019
tt10270416,Jurassic Island,2022
tt10284716,#Malam Jumat: The Movie,2019
tt1029234,Martyrs,2008
tt1029360,Poltergeist,2015
tt11512466,Punnya Dee Raat,2009
tt11517792,Bye Bye Vamp,2020
tt1151919,On a Dark and Stormy Night,2010
tt11524828,Cemetery Stories: Mausoleum,2025
tt11529756,Rem,2020
tt1153085,Semum,2008
tt11531410,Sunod,2019
tt11540274,Conjuring: The Book of the Dead,2020
tt11559386,Favor for a Favor,2021
tt1161647,Last Getaway,2007
tt11624076,Ratu Kala Jengking,2020
tt11638656,U Turn,2020
tt11646268,Please Don't Abandon Me,2022
tt11651640,The Sudbury Devil,2023
tt11652888,Herederas,2021
tt11661500,The Head Case Murders,2022
tt11670392,Kosmische Puppen II,2012
tt11675522,Sincerely Saul,2025
tt1167675,Saint,2010
tt11678912,Working Class Goes to Hell,2023
tt12922082,Escape to the Cove,2021
tt12926794,Shelter in Place,2021
tt12932966,Last Night,2021
tt12953434,Clownz R Us,2020
tt1297298,Salvage,2009
tt12974236,Doctor Carver,2021
tt12998958,Unspoken,2021
tt13010422,Influenza,2024
tt13013162,Blood House,2021
tt13017046,Thang Máy,2020
tt13061218,Mummy,2020
tt13062088,Ride Scare,2020
tt14281262,It's Not Over,2022
tt14286394,The Legend of Resurrection Mary,2021
tt14288764,Hospital,2020
tt14317980,Décolleté,2023
tt14342906,Reed's Point,2022
tt1434435,Mother's Day,2010
tt14351530,Refuge,2023
tt1437413,Clearview,2005
tt14395846,Home Body,2021
tt14400928,Itlu Anjali,2021
tt14409796,Brinke's Tales of Horror,2007
tt14419038,Zanim Wstaniesz,2021
tt14423356,Movie Theater Massacre,2023
tt14438542,Twilight Syndrome: Graduation,2000
tt14444416,Fresh Hell,2021
tt14449392,Slumber Party Massacre,2021
tt15662508,Cin Çarpilmasi,2021
tt1567437,The Voices,2014
tt15709892,Vamanan,2022
tt1571247,The Perfect House,2012
tt1571408,Opstandelsen,2010
tt15715122,Dybbuk: The Curse Is Real,2021
tt15716328,DeMon,2008
tt15725158,Eyang Putri,2021
tt15731124,No Greater Evil,2021
tt15765370,Return of the Salem Witch,2022
tt15766474,Scream of the Forest: People Who Disappeared,2021
tt1577050,Fired,2010
tt1577055,Mask Maker,2011
tt15800228,Chatterbox,2022
tt15815504,RiffTrax: Halloween,2006
tt1830810,Spam,2010
tt1832351,Final Curtain: Part 9 - The Legend Continues,2007
tt18329020,Kadokawa Mystery & Horror Tales Vol. 2,2003
tt1832961,Final Curtain: Part 10 - The Terror Lives On,2009
tt1833112,Zombie Lover,2021
tt18340032,Strange Reports,2016
tt18346624,Murdercise,2023
tt18352672,Bahay na pula,2022
tt1835955,Errors of the Human Body,2012
tt1837710,Zagadka starogo kladbishcha,2008
tt18381680,Flesh to Play,2016
tt1838689,The 12 Day Smile,2011
tt1845211,Blooded,2011
tt18454132,Amityville in Space,2022
tt1846632,Let It Out,2011
tt1848992,Maquinas Infernales,2010
tt1852947,The Sacred,2012
tt1853481,The Sick and Twisted Tale of Frankenstein,2015
tt1853739,You're Next,2011
tt18548602,Fingerlakes Grindhouse Presents Till Death Do Us Part,2021
tt18548702,The House in Between 2,2022
tt18569484,Slice!,2022
tt1863164,Bitez,2008
tt1865482,Ratu: The Movie,2011
tt1865503,Silver Bullets,2011
tt18689210,Pisach Bengali Movie,2022
tt1871406,The Killing Games,2012
tt21600212,The War of Werewolf,2021
tt21600496,Jailangkung: Sandekala,2022
tt21605214,Massacre at Femur Creek,2024
tt21617594,Mysterious Ways,2025
tt21653770,Ekti Raat,2021
tt2165715,Demon,2013
tt2167739,Evolver,2011
tt2170301,Barrio Tales,2012
tt2173566,Undead Apocalypse,2012
tt2175583,Blood and Bone China,2012
tt2180435,Kidnapped Souls,2012
tt21807728,Vanity,2021
tt2181608,Murder in Miami,2014
tt2183374,Kaidan Shin Mimibukuro - Igyô,2012
tt2184267,Saint Dracula 3D,2012
tt21844302,Easter Bunny Massacre: The Bloody Trail,2022
tt2184658,Dark Night of the Pumpkinman 2,2012
tt21849866,Maneater Museum,2012
tt21858808,Near,2023
tt2186940,Night of the Dolls,2014
tt2187101,Terrorville,2011
tt2189332,Science Friction,2012
tt2189752,2012: Curse of the Xtabai,2012
tt21913634,Natty Knocks,2023
tt2634824,Case No. 666/2013,2013
tt2638662,Summer Camp,2015
tt2639128,The Gravedigger,2009
tt2643860,Dusty,2013
tt26452068,Lilith Cinleri,2023
tt26457827,La casa di Emy,2004
tt26470472,Tumor amarillo,2010
tt26471171,Disorder,2023
tt26473516,Vong Nhi,2023
tt26492200,Purveyors of Blood,2019
tt2649828,Fifty One Fifty,2012
tt2654532,How to Look Cute,2012
tt2657152,Infestation: Day One,2013
tt26594993,Amelia's Children,2023
tt2661014,Dead Weekend,2014
tt2662796,Kaala Mandir,2000
tt26628567,The Black Mass,2023
tt2663716,Meri Parchaien,2000
tt26656031,Crust,2024
tt26656676,Isaac,2023
tt26659476,All the Shine,2023
tt2666394,Woh Kaun Thi,2001
tt26680069,Das Moor der Wiederkehrer,2004
tt26688460,Swift Nightmares 2,2023
tt26695325,Chetru,2022
tt2671712,Screaming Class,2013
tt2672356,Bigfoot: Beyond the Lost Coast Tapes,2013
tt2909196,Conjoined,2013
tt2910508,Dark Summer,2015
tt29117885,Welcome to Springsville,2023
tt29120839,Red Horn,2023
tt29141112,The Devil's Bath,2024
tt2914740,Deep Dark,2015
tt29147482,Love Bites,2024
tt2916338,Dark Satanic Magick,2014
tt2916416,Over Your Dead Body,2014
tt2917378,Daisy Derkins: Dogsitter of the Damned,2013
tt29196373,Life's Edge - First Cut,2023
tt29203483,Doctor Sleepless,2020
tt29228399,The Correction Unit,2025
tt29230279,Conjuring Kannappan,2023
tt2923936,Death Factory,2014
tt2924352,Hayride 2,2015
tt2924478,Camp Massacre,2014
tt29259638,The Black Heart Collectors Club,2023
tt29261304,Ammar 4: Cin Kavmi,2023
tt2927046,Other Madnesses,2015
tt29277833,Geethanjali Malli Vachindi,2024
tt2928902,The Hunted,2014
tt29294728,Red Highland,2021
tt29295690,Mauler,2025
tt2930426,Blood Mercury,2014
tt2932498,Cut Her Out,2014
tt29332321,Wendigo,2011
tt2933968,Amerikan Holokaust,2013
tt29362059,Wakaf,2023
tt2938066,The Midnighters,2016
tt29386603,A Haunting in Council House,2024
tt2941258,Ridge War Z,2013
tt29416620,From Darkness,2024
tt29425792,Home Sweet Home: Rebirth,2025
tt32231231,"La Protegida: Mateo, el origen",2024
tt32252088,El llanto del perro,2025
tt32252593,Saka Perawan,2024
tt32307969,Mashaarojinn,2024
tt32308071,Bisikan Setan,2024
tt32338122,Pitfall,2025
tt32351565,Gui,2023
tt32360707,Bitches Giving Stitches,2024
tt3237154,Apocalypse Cult,2014
tt32380372,Bisaahee,2025
tt32384966,The Clot,2024
tt3239194,Quel Pranzo della Domenica,2006
tt3239564,The Devil's Hour,2016
tt32421430,Flesh of the Unforgiven,2025
tt32467131,Zim Zim Ala Kazim,2024
tt3246840,Primal Shift,2015
tt35090088,Trail Cam Sasquatch,2025
tt35124823,The Forest,2024
tt3512538,Ghost TV,2013
tt3513586,Carver,2015
tt3515806,The Short Happy Voyage of Benjamin Lincoln,2010
tt3516900,Art School of Horrors,2015
tt35200656,Hi8 Resurrectio Director's Cut,2024
tt3521148,Dead End,2014
tt35242182,Bears on a Ship,2025
tt35291782,Cura e malattia,2025
tt3531558,Here is the End of the World,2012
tt35315863,The Last Cabin,2025
tt35332615,Feng Shui Master & The Pregnant Ghost,2025
tt35343994,Up the Catalogue,2024
tt3539424,Forgotten Tales,2016
tt35459573,Lucy,2025
tt3547164,Play,2014
tt38219225,Karada Sagashi: The Last Night,2025
tt38265135,Evil Nun,2025
tt3830194,Ghost Rituals,2014
tt38345764,Amityville Chupacabra,2025
tt38348198,Trial,2025
tt38359641,"Frankie, Maniac Woman",2025
tt3843540,The Human Virus,2014
tt38468290,Jimmy: Director's Cut,2025
tt3848476,Tahkhana,2001
tt38493076,Treasures of Terror Vol 4,2025
tt3849816,Pseudonym,2014
tt38501876,Murk,2025
tt38544150,The Simpsons Stream Turns Spooky,2025
tt38553258,Midnightmare 4,2025
tt38575798,Gabi ng lagim: The Movie,2025
tt38606394,Ivan: Across the River,2025
tt38607244,Cain Came Home,2025
tt38607736,Lenskeeper - Alle porte dell'abisso,2025
tt3862100,Darkness,2014
tt38627330,Amityville Big Top of Death,2025
tt4624366,Monstrous,2022
tt4630466,Virgin Cheerleaders in Chains,2018
tt4630874,Tear Us Apart,2019
tt4649870,La morte puttana,2012
tt4651560,The Haunted Hand,2018
tt4654772,Preternatural,2016
tt4654864,Anthology of Horror 2,2015
tt4664864,Bloodbath Test,2018
tt4665666,Wandering,2014
tt4670008,Coveted Desires,2017
tt4670276,Project XIII,2012
tt4677348,The Innocents,2015
tt4678184,WTF!,2017
tt4681454,Lost Child,2017
tt4687276,Range 15,2016
tt4689996,The Entity,2015
tt4696666,The Friday Night Death Slot,2015
tt4699434,Slasher House 2,2016
tt4701402,What They Let In,2017
tt4712178,Static Screen,2015
tt4730224,An Hour to Kill,2018
tt4730580,Overwatch,2016
tt4737684,Seekers,2016
tt4738068,No Trespassing,2016
tt4738700,Dinner Guest,2016
tt4765188,The Haunted House on Kirby Road,2016
tt4773264,Absolutio - Erlösung im Blut,2013
tt4773932,Future Punks,2019
tt4786672,Heart Incantation,2014
tt4794416,Camp Killer,2016
tt4797436,Jack Goes Home,2016
tt4798440,Brutal Colors,2015
tt4820296,Nocturna,2015
tt4823524,Good Tidings,2016
tt6287418,When You're Not Alone,2015
tt6304046,Thelma,2017
tt6318954,Agramon's Gate,2019
tt6323264,Psychotic!,2016
tt6330554,Strange Tales of Love and Strangers,2017
tt6332758,Clark County Massacre,2017
tt6357320,"Love, Richard!",2019
tt6371934,Twin Spirit,2015
tt6386782,Kill Dolly Kill,2023
tt6395782,Aake,2017
tt6399878,Paathi: the Half,2017
tt6402468,Blood Red Sky,2021
tt6409876,Au beau milieu des bois 3,2017
tt6415838,Ten,2017
tt6418570,The Luring,2019
tt6423112,Ghost Tale,2021
tt6426028,Knife + Heart,2018
tt6439636,Clementina,2017
tt6442686,WarHunt,2022
tt6447602,Ghost Hospital,2016
tt6448284,Closed Doors Village,2014
tt6469826,Tempus Tormentum,2018
tt6483422,They Reach,2020
tt7910444,Gogol. Viy,2018
tt7915048,Paranoia Tapes 5: Rewind,2020
tt7925138,The Creature of Scape Ore,2018
tt7932776,7 Hours,2025
tt7933282,E-Demon,2016
tt7953944,Innumerable,2018
tt7959500,The Farm,2018
tt7962934,Kabus,2018
tt7963340,Expire,2020
tt7977628,Paranoia Tapes 7: Felts Field,2020
tt8008626,Love Happens,2020
tt8009938,Blood Vessel,2019
tt8010260,Night of the Witch,2021
tt8016032,Chronicle of the After-School Wars,2018
tt8059370,Deadwall Hotel,2018
tt8074328,Ghost of Camp Blood,2018
tt8083382,Tales from Beyond,2018
tt8101628,080817.mp4,2017
tt8108180,Kamen Rider Amazons: The Last Judgement,2018
tt8108202,Stree,2018
tt9575438,The Beginning: Feel the Dead,2019
tt9584786,Infamous Six,2020
tt9586350,The Empty Space,2020
tt9598594,Üç Harfliler: Adak,2019
tt9598958,Aylesbury Dead 2,2019
tt9602472,Sissy,2022
tt9609716,House of the Invisibles,2007
tt9618604,Shark Island,2024
tt9620254,Bonikka,2015
tt9636294,Haunted Cries,2019
tt9636672,Disturbed Remains,2019
tt9657546,Miranda Veil,2020
tt9658140,The Last to See Them,2019
tt9659470,Night,2019
tt9675050,Litost,2017
tt9692366,Manhunt,2019
tt9692684,Disnatured,2016
tt9693272,The Lady Vanishes,2012
tt9698490,The Graduation Film,2014
tt9701940,Fear Street: Part Two - 1978,2021
tt9703854,All the Colors of Giallo,2019
tt9703960,Zifir-i Azap,2018
tt9723806,Jack The Killer Rabbit,2018
tt9755806,Big Shark,2023
tt0118652,The Attic Expeditions,2001
tt0120681,From Hell,2001
tt0157836,Island of the Dead,2000
tt0166110,Bones,2001
tt0189998,Shadow of the Vampire,2000
